IES;CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1110;Universidad;Cauca;Popayán;Oficial;Hombre;DESERTORES;0;0;20;24;62;92;126;158;;189;2000;5;210;183;325;364;300;271;323;391;431;242;305;286;303;182;372;334;295;336;277;280;271;370;422;330;294;285;832;641;143;543;296;304;197;;309;239;253;159;173;215;209;124
1111;Universidad;Risaralda;Pereira;Oficial;Mujer;DESERTORES;0;0;74;69;49;86;101;91;205;;161;182;206;124;209;247;353;222;258;269;354;361;398;432;434;375;561;610;453;647;416;396;479;177;704;422;585;518;652;397;539;477;618;682;612;615;359;861;901;1071;929;967;1105;1070
1111;Universidad;Risaralda;Pereira;Oficial;Hombre;DESERTORES;0;0;114;172;113;154;235;197;327;;284;336;369;202;367;453;532;372;414;392;506;500;528;586;635;559;716;829;726;965;607;582;771;144;1033;546;715;607;837;764;740;571;527;567;373;314;110;398;246;331;222;249;177;163
1112;Universidad;Caldas;Manizales;Oficial;Mujer;DESERTORES;;;0;0;0;0;0;0;0;0;48;95;77;136;142;224;244;276;287;244;244;332;202;257;268;351;247;256;262;351;322;264;210;386;303;255;375;295;501;544;378;443;406;674;480;1145;1126;413;953;1070;503;680;427;825
1112;Universidad;Caldas;Manizales;Oficial;Hombre;DESERTORES;;;;;;;;;0;0;46;103;94;155;129;232;263;253;250;255;169;296;205;276;246;302;293;320;317;362;345;300;266;397;336;274;335;333;541;341;365;445;284;314;237;373;284;30;368;223;161;188;101;154
1113;Universidad;Córdoba;Montería;Oficial;Mujer;DESERTORES;0;0;171;32;67;79;118;119;134;289;123;140;155;386;242;337;244;279;257;212;355;293;381;317;355;320;410;352;348;423;343;257;277;444;446;430;553;429;752;429;314;468;442;768;745;352;261;370;600;506;450;442;375;392
1113;Universidad;Córdoba;Montería;Oficial;Hombre;DESERTORES;0;0;144;42;100;147;164;182;216;376;137;176;224;496;234;326;261;228;295;283;384;379;444;372;412;393;472;452;467;539;497;329;304;504;436;382;463;428;768;474;312;401;318;516;471;141;110;130;184;167;104;103;66;64
1114;Universidad;Huila;Neiva;Oficial;Mujer;DESERTORES;0;0;77;68;72;50;102;57;67;71;153;106;87;131;132;120;122;109;120;131;125;137;132;172;265;191;230;317;266;274;248;274;401;666;341;259;389;548;354;355;432;407;375;503;558;552;489;839;695;736;797;601;851;879
1114;Universidad;Huila;Neiva;Oficial;Hombre;DESERTORES;0;0;100;95;103;88;145;78;107;91;165;151;139;133;162;149;156;161;149;133;164;143;165;163;220;198;248;287;247;318;280;301;456;651;297;255;342;442;396;358;420;398;320;362;326;367;248;503;299;296;260;192;192;185
1115;Universidad;Caquetá;Florencia;Oficial;Mujer;DESERTORES;0;0;58;13;52;90;146;139;140;96;125;106;103;151;151;169;196;281;319;234;238;275;222;405;239;257;225;210;217;356;172;271;212;405;272;243;256;291;306;316;291;330;315;421;285;517;219;417;523;440;417;425;395;474
1115;Universidad;Caquetá;Florencia;Oficial;Hombre;DESERTORES;0;0;39;9;49;75;109;132;137;118;111;107;131;131;154;98;181;265;273;198;158;197;178;311;203;206;181;168;206;262;195;220;189;316;214;203;244;267;283;268;325;273;232;297;182;295;96;154;198;190;143;147;142;119
1117;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;DESERTORES;0;0;24;33;66;59;69;96;104;98;131;155;185;185;240;185;204;179;191;226;641;475;924;294;737;709;699;1297;577;884;595;755;560;652;695;661;676;686;658;796;894;746;815;714;938;840;753;594;683;720;1038;1032;1156;1110
1117;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1117;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;DESERTORES;0;0;44;61;99;92;127;124;139;167;182;205;283;229;270;243;258;218;219;254;468;432;658;353;537;771;722;958;623;731;640;697;607;655;727;698;657;672;792;776;890;750;729;538;603;595;451;438;410;425;454;431;355;274
1118;Universidad;Chocó;Quibdó;Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;0;0;74;71;356;276;286;315;309;356;467;307;515;560;348;487;487;372;363;351;421;335;454;448;515;457;340;128;533;648;354;480;333;1210;590;594;1001;800
1118;Universidad;Chocó;Quibdó;Oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1118;Universidad;Chocó;Quibdó;Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;0;0;46;49;178;152;178;167;208;200;306;218;315;438;315;369;387;233;311;299;359;336;424;359;523;457;321;53;286;392;175;179;218;397;181;185;226;118
1119;Universidad;Meta;Villavicencio;Oficial;Mujer;DESERTORES;0;0;21;54;37;69;133;64;92;86;170;148;150;162;141;192;139;169;117;139;151;138;107;225;145;184;150;172;161;192;144;113;109;140;176;150;155;177;204;173;255;259;247;372;238;;405;276;381;355;295;292;312;374
1119;Universidad;Meta;Villavicencio;Oficial;Hombre;DESERTORES;0;0;38;64;66;108;153;104;132;126;180;153;196;179;199;227;203;215;172;136;179;161;163;248;139;185;145;186;210;238;182;187;172;178;174;145;159;156;222;223;208;196;203;155;94;;142;103;77;97;45;46;64;52
1120;Universidad;Cesar;Valledupar;Oficial;Mujer;DESERTORES;0;0;55;67;137;160;83;85;201;128;209;360;269;294;363;458;334;534;387;545;271;291;325;437;407;444;482;458;385;491;458;839;406;535;773;539;526;551;707;662;637;824;639;760;592;553;532;719;763;676;874;600;685;906
1120;Universidad;Cesar;Valledupar;Oficial;Sin informaci¿n;DESERTORES;0;0;4;5;4;2;6;3;2;2;0;5;3;7;10;6;2;2;;;1;3;1;;1;0;0;0;;1;;;;;;;;;;0;;;;;;0;0;;;;;;;
1120;Universidad;Cesar;Valledupar;Oficial;Hombre;DESERTORES;0;0;60;80;157;206;135;82;248;153;224;281;243;269;374;489;316;397;289;418;256;291;340;370;357;415;381;328;361;435;435;684;443;535;653;508;483;478;596;626;554;712;491;634;471;401;357;396;418;374;435;277;233;313
1121;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;DESERTORES;0;0;23;67;68;73;71;57;42;2;56;66;89;95;128;126;112;135;139;131;214;207;189;193;155;213;164;234;213;218;152;160;234;198;189;178;188;175;145;196;181;170;168;242;219;220;137;196;161;276;290;321;313;301
1121;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1121;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;DESERTORES;;;0;0;;1;1;3;2;1;36;25;39;47;67;56;74;78;92;77;177;128;121;117;110;153;108;152;158;182;132;108;197;146;172;174;158;143;147;182;156;187;138;150;127;90;67;68;58;90;84;77;59;62
1122;Universidad;Valle del Cauca;Buenaventura;Oficial;Mujer;DESERTORES;;;;;;0;0;18;35;31;24;38;62;79;54;66;58;64;81;81;113;295;116;317;111;108;103;175;82;126;111;54;79;117;114;105;124;146;128;224;117;141;161;245;155;165;150;190;410;208;157;165;216;303
1122;Universidad;Valle del Cauca;Buenaventura;Oficial;Hombre;DESERTORES;;;;;;0;0;14;48;37;41;50;94;83;57;90;50;82;106;105;75;224;95;176;129;114;109;147;133;192;181;72;132;128;107;134;149;165;137;213;136;127;168;117;57;92;54;65;118;75;43;38;31;30
1123;Universidad;Cesar;Aguachica;Oficial;Mujer;DESERTORES;0;0;1;37;12;103;29;15;136;14;9;26;29;18;30;27;73;29;34;36;55;38;40;55;54;80;77;74;61;78;52;78;38;77;57;113;55;77;87;64;89;78;120;105;173;132;90;156;191;214;194;163;238;264
1123;Universidad;Cesar;Aguachica;Oficial;Sin informaci¿n;DESERTORES;;0;0;;;;0;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123;Universidad;Cesar;Aguachica;Oficial;Hombre;DESERTORES;0;0;4;13;3;63;12;18;90;10;8;13;22;10;19;35;61;30;24;36;62;39;53;42;55;53;67;49;53;65;58;62;38;77;32;66;60;53;93;68;112;79;77;67;51;32;40;56;54;48;56;31;44;50
1124;Universidad;Arauca;Arauca;Oficial;Mujer;DESERTORES;0;0;2;0;2;5;2;2;3;8;22;3;0;26;0;0;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1124;Universidad;Arauca;Arauca;Oficial;Hombre;DESERTORES;0;0;1;3;1;2;3;0;0;9;4;2;4;8;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;Universidad;Amazonas;Leticia;Oficial;Mujer;DESERTORES;;;;;0;0;2;2;0;0;0;1;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;Universidad;Amazonas;Leticia;Oficial;Hombre;DESERTORES;;;;;0;0;2;2;0;0;0;0;0;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1201;Universidad;Antioquia;Medellín;Oficial;Mujer;DESERTORES;0;0;439;70;127;156;215;407;414;447;498;544;610;820;498;719;735;568;767;1733;889;770;731;950;916;1282;1249;1191;1099;890;1091;1070;968;1159;1250;1139;1233;672;1236;1396;1320;1254;1671;1573;1664;1852;1468;506;1985;1595;2118;1106;2719;2441
1201;Universidad;Antioquia;Medellín;Oficial;Sin informaci¿n;DESERTORES;0;0;90;98;187;266;244;259;371;254;361;356;317;416;281;360;353;271;327;522;336;220;222;245;230;270;236;186;181;137;177;163;114;154;171;130;158;78;103;137;101;80;90;61;63;49;34;11;48;30;34;25;31;28
1201;Universidad;Antioquia;Medellín;Oficial;Hombre;DESERTORES;0;0;110;46;179;270;235;436;596;437;655;690;767;985;589;984;858;794;986;2025;1175;968;1040;1244;1275;1727;1591;1342;1557;1109;1676;1517;1497;1361;1606;1350;1455;790;1409;1728;1459;1434;1436;1337;1331;1351;815;228;960;722;867;446;826;698
1202;Universidad;Atlántico;Puerto Colombia;Oficial;Mujer;DESERTORES;0;0;98;176;109;67;163;686;177;264;547;445;103;271;447;409;600;564;806;781;745;918;806;831;655;652;562;689;735;796;654;777;741;897;970;933;946;1058;1008;1164;1099;1209;1158;2105;1403;1042;1234;1387;1818;0;1612;1161;1291;1390
1202;Universidad;Atlántico;Puerto Colombia;Oficial;Sin informaci¿n;DESERTORES;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1202;Universidad;Atlántico;Puerto Colombia;Oficial;Hombre;DESERTORES;0;0;77;179;87;110;235;803;166;209;400;413;57;228;346;342;566;533;618;625;611;746;757;771;638;557;574;742;686;847;647;918;750;918;976;857;926;1036;1001;1066;1080;1030;856;1616;990;627;680;;631;753;685;396;371;293
1203;Universidad;Valle del Cauca;Cali;Oficial;Mujer;DESERTORES;0;0;16;128;79;258;178;397;356;573;427;684;453;562;626;739;810;947;922;5238;424;526;686;1507;625;742;783;759;842;626;746;629;644;663;778;686;835;698;828;766;816;729;1112;1466;1408;1150;912;1939;1134;1827;1503;1522;1732;2101
1203;Universidad;Valle del Cauca;Cali;Oficial;Hombre;DESERTORES;0;0;37;195;86;388;259;550;560;778;668;928;761;855;875;1133;1082;936;946;4506;625;730;998;1268;829;832;972;852;1045;796;1014;858;888;882;965;791;854;674;923;655;753;687;761;896;686;529;236;658;331;525;408;332;346;319
1204;Universidad;Santander;Bucaramanga;Oficial;Mujer;DESERTORES;0;0;29;0;7;1;29;2;96;91;131;159;228;304;272;259;466;468;461;431;591;528;545;517;615;556;549;617;579;501;554;515;551;474;300;737;585;578;516;417;478;576;556;606;608;572;339;465;678;832;1076;1115;1238;1196
1204;Universidad;Santander;Bucaramanga;Oficial;Hombre;DESERTORES;0;0;10;1;3;2;28;2;201;171;258;264;261;322;378;378;433;388;404;508;610;474;484;534;653;489;558;701;748;629;728;630;651;592;432;713;558;546;540;415;432;397;429;378;242;233;122;167;174;243;188;204;174;166
1205;Universidad;Bolívar;Cartagena de Indias;Oficial;Mujer;DESERTORES;0;0;20;28;21;25;19;463;197;137;184;160;251;205;184;176;248;230;273;277;553;361;774;497;444;445;820;688;1106;914;963;1251;925;813;1083;1037;954;847;856;785;760;748;803;883;773;799;392;694;777;439;1107;1089;1330;1332
1205;Universidad;Bolívar;Cartagena de Indias;Oficial;Hombre;DESERTORES;0;0;1;6;11;1;3;554;163;164;193;161;195;184;270;224;274;243;273;334;408;342;451;414;418;440;702;560;709;847;914;974;775;701;891;789;733;764;756;735;627;674;663;742;604;543;280;387;407;170;468;383;380;272
1206;Universidad;Nariño;Pasto;Oficial;Mujer;DESERTORES;0;0;6;12;13;18;17;17;9;22;10;18;38;48;25;50;39;36;56;50;92;101;146;289;231;310;190;188;185;271;258;294;279;199;230;209;330;248;324;295;350;216;367;328;375;353;444;319;598;684;519;553;500;542
1206;Universidad;Nariño;Pasto;Oficial;Hombre;DESERTORES;0;0;7;15;12;7;11;17;7;20;12;31;26;47;27;52;52;57;49;56;160;119;152;342;213;354;238;215;190;353;311;283;334;288;295;248;381;291;349;275;336;263;246;255;234;195;182;102;203;263;201;162;178;117
1207;Universidad;Tolima;Ibagué;Oficial;Mujer;DESERTORES;0;0;42;54;61;58;79;31;475;94;211;226;345;636;328;398;318;568;299;291;445;369;1315;2427;3818;2617;3477;1825;3535;1641;3668;3699;616;1119;1025;1168;1096;671;895;1725;880;747;727;1003;780;1015;573;1015;1734;2006;1844;1186;1340;1363
1207;Universidad;Tolima;Ibagué;Oficial;Sin informaci¿n;DESERTORES;;;;;;;0;0;11;0;4;3;3;3;2;1;2;1;0;0;;1;;0;1;0;0;;;;;;;;;;;;;;;;;;;1;;;;;;;;
1207;Universidad;Tolima;Ibagué;Oficial;Hombre;DESERTORES;0;0;46;58;64;79;74;25;466;100;198;217;283;403;316;339;221;358;191;226;304;230;747;1119;1480;1138;1250;904;1465;829;1250;1198;319;549;665;726;612;580;721;1318;730;572;541;733;429;512;289;421;720;863;746;395;321;297
1208;Universidad;Quindío;Armenia;Oficial;Mujer;DESERTORES;0;0;0;0;0;0;59;87;120;115;197;169;198;311;318;318;386;456;400;432;374;386;580;752;533;860;693;624;561;688;593;650;612;685;655;679;599;811;1305;976;158;1518;824;796;586;761;455;696;737;896;1115;1047;1083;1022
1208;Universidad;Quindío;Armenia;Oficial;Sin informaci¿n;DESERTORES;;;;;;0;0;0;0;0;0;;0;0;0;0;0;1;;0;0;;;;;;;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
1208;Universidad;Quindío;Armenia;Oficial;Hombre;DESERTORES;;;0;0;0;0;94;135;167;141;174;203;222;244;282;360;364;435;389;276;403;347;542;602;482;620;624;596;577;596;570;542;566;625;544;604;469;640;1244;812;171;1259;652;443;361;453;232;277;242;332;340;247;239;236
1209;Universidad;Norte de Santander;Cúcuta;Oficial;Mujer;DESERTORES;0;0;164;1829;342;152;67;146;175;235;301;347;349;556;316;549;408;562;505;2024;570;467;359;486;546;441;433;646;619;686;953;667;439;559;524;549;391;545;721;537;571;501;543;568;549;528;246;302;391;635;845;627;842;675
1209;Universidad;Norte de Santander;Cúcuta;Oficial;Sin informaci¿n;DESERTORES;;;;0;0;8;1;1;1;0;3;1;0;1;0;0;1;0;0;1;0;0;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1209;Universidad;Norte de Santander;Cúcuta;Oficial;Hombre;DESERTORES;0;0;53;591;388;141;108;201;217;246;292;319;367;615;293;450;436;571;492;1397;521;390;401;363;490;443;478;583;607;666;898;673;448;501;506;451;366;365;720;537;451;441;394;358;355;297;141;135;165;315;374;205;232;112
1210;Universidad;Norte de Santander;Ocaña;Oficial;Mujer;DESERTORES;0;0;25;28;10;9;17;77;639;276;43;59;355;86;90;131;211;78;306;457;111;128;121;120;143;114;157;137;252;272;196;146;178;283;205;169;236;203;206;188;160;143;152;146;131;153;97;89;121;185;215;200;213;215
1210;Universidad;Norte de Santander;Ocaña;Oficial;Hombre;DESERTORES;0;0;6;1;2;1;1;10;172;130;32;33;175;47;47;108;159;55;194;249;68;99;103;104;154;109;167;142;205;246;188;161;145;263;202;191;240;204;199;199;163;122;125;95;108;77;43;39;63;76;72;60;48;39
1212;Universidad;Norte de Santander;Pamplona;Oficial;Mujer;DESERTORES;0;0;11;33;35;33;237;117;374;343;391;461;584;809;1113;1472;910;1149;988;1245;2335;2243;3095;1963;1601;2499;1224;1096;1125;1333;929;1094;631;903;806;853;936;825;922;1160;872;1122;764;1119;662;923;439;722;706;1103;727;855;1132;973
1212;Universidad;Norte de Santander;Pamplona;Oficial;Sin informaci¿n;DESERTORES;0;0;2;1;0;1;1;1;8;1;1;4;2;0;2;4;2;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;0
1212;Universidad;Norte de Santander;Pamplona;Oficial;Hombre;DESERTORES;0;0;15;21;12;16;53;43;261;222;282;380;503;571;888;825;643;715;797;885;1738;1557;2174;1340;1208;1517;919;743;881;887;677;707;588;581;634;656;744;663;839;910;795;720;609;673;460;475;246;314;275;438;255;219;261;195
1213;Universidad;Magdalena;Santa Marta;Oficial;Mujer;DESERTORES;0;0;0;0;11;51;63;54;86;53;107;231;178;177;235;352;415;396;385;424;541;386;467;1152;932;674;577;972;715;816;868;1114;948;1369;929;829;1111;1066;812;485;563;472;490;485;564;464;155;440;808;776;617;1397;964;1655
1213;Universidad;Magdalena;Santa Marta;Oficial;Hombre;DESERTORES;0;0;0;0;22;62;106;85;119;63;93;249;156;197;263;416;465;351;402;443;455;411;451;698;575;578;511;707;660;744;770;732;675;985;710;615;797;790;746;493;537;419;372;365;331;227;61;243;357;275;205;393;331;262
1214;Universidad;Cundinamarca;Fusagasugá;Oficial;Mujer;DESERTORES;0;0;480;112;169;174;155;118;172;163;200;191;248;239;253;316;293;68;196;380;224;300;254;258;306;380;239;248;260;264;219;234;260;320;375;381;440;434;348;451;457;404;444;465;423;438;286;348;458;544;519;485;522;575
1214;Universidad;Cundinamarca;Fusagasugá;Oficial;Sin informaci¿n;DESERTORES;0;0;10;2;3;1;3;2;2;1;3;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1214;Universidad;Cundinamarca;Fusagasugá;Oficial;Hombre;DESERTORES;0;0;466;145;213;236;198;145;223;228;265;242;327;295;284;362;357;73;246;467;263;353;357;303;374;400;337;363;371;393;328;390;413;460;421;405;414;398;396;469;455;392;344;310;254;280;155;148;149;209;142;107;127;72
1215;Universidad;Cundinamarca;Girardot;Oficial;Mujer;DESERTORES;0;0;121;75;76;78;80;84;83;75;84;72;109;95;84;104;192;3;98;101;51;53;31;61;83;93;70;68;64;82;68;80;60;90;100;83;106;79;83;90;73;70;78;99;53;50;34;42;59;92;55;49;60;72
1215;Universidad;Cundinamarca;Girardot;Oficial;Sin informaci¿n;DESERTORES;0;0;5;1;0;0;0;0;2;0;0;0;0;0;1;;1;0;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1215;Universidad;Cundinamarca;Girardot;Oficial;Hombre;DESERTORES;0;0;55;47;65;58;47;43;48;42;46;32;58;51;56;38;77;0;46;48;22;31;21;45;48;75;44;62;65;69;53;71;59;89;71;91;99;96;95;67;57;85;82;59;26;37;19;23;14;45;23;18;21;8
1216;Universidad;Cundinamarca;Villa de San Diego de Ubaté;Oficial;Mujer;DESERTORES;0;0;52;0;28;37;25;17;21;16;26;27;20;23;21;24;43;5;6;38;8;8;21;15;18;16;9;16;22;19;6;12;12;11;11;14;11;12;23;13;19;16;16;23;22;19;23;20;30;29;35;32;34;26
1216;Universidad;Cundinamarca;Villa de San Diego de Ubaté;Oficial;Sin informaci¿n;DESERTORES;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
