IES;DEPARTAMENTO;MUNICIPIO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1118;Chocó;Quibdó;DESERTORES;;;;;;;;;;;;;;;;;0;0;143;139;616;471;526;526;585;615;854;569;855;1013;675;874;893;619;689;676;815;700;954;856;1102;1234;1040;260;1060;1079;564;718;675;1765;889;887;1339;964
1119;Meta;Villavicencio;DESERTORES;0;0;68;126;128;201;307;184;241;240;384;327;376;369;371;437;362;416;332;290;353;315;287;494;301;536;318;371;397;441;348;314;301;329;367;317;334;361;442;413;492;484;479;547;365;;555;389;469;481;368;364;391;444
1120;Cesar;Valledupar;DESERTORES;0;0;119;157;300;368;224;172;452;284;436;658;518;570;755;976;667;951;707;1010;573;645;738;857;819;929;916;842;864;1008;985;1907;913;1164;1574;1219;1078;1115;1356;1345;1234;1630;1211;1454;1134;1061;926;1145;1244;1116;1387;941;957;1228
1121;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;23;67;69;74;71;60;44;3;93;93;128;142;197;186;188;215;234;209;399;343;316;321;275;375;279;394;378;405;287;272;441;351;374;361;356;324;296;391;344;366;315;403;358;320;208;269;225;380;383;414;388;365
1122;Valle del Cauca;Buenaventura;DESERTORES;;;;;;0;0;32;85;72;69;90;157;164;113;157;109;146;189;188;191;531;214;502;243;227;213;327;219;325;297;127;217;262;240;296;319;364;283;506;272;278;334;369;220;262;217;272;543;405;205;215;264;345
1123;Cesar;Aguachica;DESERTORES;0;0;5;50;16;166;41;34;232;24;17;40;54;28;53;65;137;64;63;78;121;95;96;107;134;157;180;152;123;155;119;148;81;174;110;222;125;142;201;141;209;168;210;176;236;171;134;217;254;269;256;200;288;318
1124;Arauca;Arauca;DESERTORES;0;0;3;3;3;7;5;2;3;17;26;5;4;34;2;0;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;Amazonas;Leticia;DESERTORES;;;;;0;0;4;4;0;0;0;1;0;1;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1201;Antioquia;Medellín;DESERTORES;0;0;697;221;502;725;892;1527;1516;1335;1764;1808;1926;2517;1524;2296;2133;1787;2314;4454;2761;2217;2299;2837;2846;4130;3539;3055;3422;2516;3410;3216;3120;3190;3586;3380;3314;1865;3446;6434;3182;3025;3512;3335;3346;3498;2536;942;3320;2587;3363;1694;3767;3338
1202;Atlántico;Puerto Colombia;DESERTORES;0;0;186;358;200;180;430;1511;354;498;970;872;160;525;823;800;1219;1144;1476;1463;1510;1835;1854;1957;1663;1569;1526;1898;4026;1920;1820;2141;1856;2720;2314;2079;2349;2960;2482;2712;3002;5835;2809;4454;3384;1934;2173;2209;2809;0;2573;1778;1872;1841
1203;Valle del Cauca;Cali;DESERTORES;0;0;53;328;172;684;516;1032;1105;1482;1305;1781;1454;1625;1759;2103;2142;2102;2145;10203;1393;1577;2099;3098;1919;1907;2168;1900;2273;1676;2134;1901;1880;1929;2006;1926;1935;1614;1946;1653;1786;1627;2187;2660;2347;1999;1273;2969;1588;2974;2336;2166;2293;2647
1204;Santander;Bucaramanga;DESERTORES;0;0;39;1;10;3;57;4;307;287;417;473;525;700;704;781;1313;955;993;1047;1341;1158;1215;1236;1475;1304;1251;1474;1482;1311;1590;1496;1313;1188;875;1921;1467;1730;1882;988;1071;1531;1108;1109;994;893;518;693;926;1172;1375;1440;1474;1437
1205;Bolívar;Cartagena de Indias;DESERTORES;0;0;22;35;33;30;25;1131;389;343;431;372;519;475;553;492;608;583;601;1227;1018;753;1295;973;963;959;1605;1464;1987;1953;2062;2380;1851;1643;2161;1946;1847;1701;1721;1621;1455;1486;1521;1687;1433;1386;718;1143;1230;633;1663;1528;1785;1619
1206;Nariño;Pasto;DESERTORES;0;0;13;27;25;25;28;39;16;44;23;49;70;96;52;107;92;96;107;113;295;238;342;759;535;810;688;514;514;787;732;765;824;620;693;616;864;671;852;681;813;735;756;693;1010;694;931;537;910;1060;832;857;775;681
1207;Tolima;Ibagué;DESERTORES;0;0;96;120;134;157;162;62;961;218;419;448;638;1066;662;766;554;937;510;548;804;684;2204;3822;5408;3838;5092;2968;5148;2656;5038;5336;1083;1793;2045;2033;1798;1325;1756;3242;1620;1374;1434;1858;1356;1924;984;1590;2541;3046;3053;1693;1747;1719
1208;Quindío;Armenia;DESERTORES;0;0;0;0;0;0;169;234;323;284;402;408;476;609;710;767;859;956;844;762;952;826;1321;1521;1203;1706;1589;1362;1357;1436;1429;1476;1443;1615;1554;3314;1832;1525;2691;1904;373;3354;2218;1326;1105;1333;842;1088;1064;1360;1584;1444;1472;1317
1209;Norte de Santander;Cúcuta;DESERTORES;0;0;229;2495;743;303;178;352;397;489;608;673;727;1221;633;1106;967;1216;1052;3472;1185;924;852;928;1156;995;1043;1388;1438;1546;2103;1568;1024;1189;1140;1118;844;1014;1575;1133;1079;991;997;970;968;863;405;464;580;981;1265;872;1119;809
1210;Norte de Santander;Ocaña;DESERTORES;0;0;31;29;12;13;18;112;858;442;84;97;575;140;159;277;415;154;571;745;297;354;288;261;402;250;394;352;551;580;440;360;439;657;538;468;579;485;482;435;363;308;311;275;279;258;155;148;207;298;332;298;298;274
1212;Norte de Santander;Pamplona;DESERTORES;0;0;28;55;47;50;314;184;661;572;692;872;1102;1395;2031;2421;1862;2178;2150;3013;4740;4380;5741;3677;3284;4531;2441;2157;2259;2562;1903;2034;1553;1842;2493;1987;2354;2001;2335;2491;1926;2106;1581;1946;1235;1582;800;1166;1105;1676;1115;1259;1521;1236
1213;Magdalena;Santa Marta;DESERTORES;0;0;0;0;34;123;179;145;213;123;209;492;347;411;541;815;958;796;842;915;1052;840;982;1954;1584;1334;1175;1789;1530;1756;1877;2195;1848;2653;1879;1690;2166;2077;1874;1160;1279;1061;968;921;1014;779;328;803;1402;1287;1171;2220;1712;2082
1214;Cundinamarca;Fusagasugá;DESERTORES;0;0;1024;273;408;422;369;276;422;409;491;448;599;554;556;703;671;216;471;1003;569;728;759;683;775;1099;654;664;709;741;614;696;811;889;906;883;941;932;847;1052;1459;851;930;1067;744;777;573;538;919;796;689;833;664;653
1215;Cundinamarca;Girardot;DESERTORES;0;0;185;127;141;138;129;129;133;117;132;105;172;147;142;162;278;3;145;151;77;91;61;115;153;186;118;141;154;165;133;172;129;201;192;179;210;192;508;157;130;156;160;161;81;88;55;66;73;139;78;67;81;81
1216;Cundinamarca;Villa de San Diego de Ubaté;DESERTORES;0;0;74;0;44;61;46;29;39;43;54;53;40;53;43;40;79;7;15;61;28;24;43;31;40;47;38;33;43;42;23;28;28;28;28;42;31;37;49;31;40;40;35;35;30;40;30;28;39;36;48;36;40;32
1217;Sucre;Sincelejo;DESERTORES;0;0;0;0;0;0;;;;;2;0;53;85;152;124;169;162;177;193;188;315;251;281;242;305;277;313;263;349;361;394;350;656;270;358;252;353;428;436;349;288;276;235;261;247;167;214;299;279;274;295;261;235
1218;La Guajira;Riohacha;DESERTORES;0;0;48;57;211;19;2300;84;204;243;370;355;327;451;588;589;520;537;604;750;873;950;953;712;869;947;995;1083;1040;1000;980;1041;965;1490;1468;1193;1329;1574;1796;2433;1440;1637;1550;1772;2011;;1777;1789;1306;1498;1366;1202;1265;1174
1219;Antioquia;El Carmen de Viboral;DESERTORES;;;;0;0;5;8;7;23;20;36;71;38;37;24;55;84;76;72;62;78;62;89;68;126;86;54;81;23;28;39;46;49;68;60;236;50;102;39;142;24;30;46;33;63;22;75;14;31;19;28;10;27;32
1220;Antioquia;Andes;DESERTORES;;;;0;0;5;2;17;9;1;16;32;27;13;20;11;33;31;31;34;42;32;36;43;67;31;50;85;48;18;53;15;19;82;34;28;52;37;32;50;25;12;19;13;38;13;18;8;16;28;7;;;
1221;Antioquia;Caucasia;DESERTORES;0;0;9;4;2;1;1;6;0;14;26;8;28;23;21;39;51;53;49;55;55;94;59;45;91;67;38;194;36;46;55;29;30;57;19;16;23;25;13;61;21;23;17;11;18;21;14;9;26;23;8;;;
1222;Antioquia;Puerto Berrío;DESERTORES;0;0;0;4;0;1;1;;3;1;4;3;18;14;15;26;14;12;9;7;20;5;7;7;14;17;34;54;9;6;7;6;25;6;14;4;4;2;1;5;1;3;4;2;4;2;9;2;4;2;2;;;
1223;Antioquia;Turbo;DESERTORES;0;0;11;3;5;3;14;5;10;15;9;9;30;30;22;33;34;54;30;33;37;58;93;65;124;94;43;69;58;91;94;129;57;72;74;68;53;51;34;32;15;35;46;27;22;23;20;11;19;14;28;19;28;42
1301;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;532;823;972;984;1463;1478;1252;1465;1099;1145;4529;1760;1808;1721;1916;1904;1607;1171;2067;1784;1423;993;1308;1578;2516;2875;1273;3467;1996;2650;4239;2755;1972;1951;1924;1844;2568;4554;3751;2722;773;2914;1861;922;1670;1564;2463;834;326;3610;3513;2932
1701;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;130;188;299;395;450;457;530;638;739;685;754;716;891;1453;953;1109;1053;1415;1452;1602;1878;1729;1477;1299;1589;2018;1254;1430;1256;1208;1250;1286;1250;1275;1180;1213;1734;1000;1252;1178;1074;1040;1078;1080;1043;811;874;873;1038;1053;983;891
1702;Valle del Cauca;Cali;DESERTORES;0;0;102;196;266;294;299;328;342;431;448;422;421;415;409;396;407;479;401;426;416;438;449;433;455;449;373;399;411;477;472;527;426;550;512;483;555;551;594;465;476;465;445;453;397;434;345;308;381;417;372;358;423;333
1703;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;174;197;266;256;254;211;273;215;336;316;325;378;439;299;301;279;356;767;332;377;439;499;552;495;564;535;613;637;567;656;576;516;580;482;325;537;539;442;449;403;352;396;520;149;156;164;136;130;97;137;93;211
1704;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;147;221;295;292;453;430;3832;141;261;226;336;277;482;356;445;412;509;551;782;943;1233;1225;1149;1317;1308;1217;1286;1500;1136;1198;1292;811;1749;1346;1761;1827;2604;1987;1912;1669;1897;1760;1602;1597;1300;1318;1584;1365;1630;1507;1552;1251
1705;Santander;Bucaramanga;DESERTORES;0;0;85;141;189;161;214;216;256;172;232;288;310;274;296;335;345;269;336;338;381;375;526;520;578;516;909;583;440;816;443;605;458;520;468;448;446;577;510;487;482;792;376;430;394;598;449;538;472;689;366;501;378;474
1706;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;133;99;146;215;339;489;183;361;294;484;717;259;730;218;764;747;643;679;634;791;702;836;811;854;698;706;715;897;677;651;575;664;542;596;551;616;526;718;548;700;697;599;424;517;308;459;372;443;335;455;315;455
1707;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;395;473;628;418;469;396;356;296;333;374;449;460;553;748;648;638;630;515;985;831;1065;1021;950;1063;1036;1130;1204;1058;1030;981;1055;928;957;1256;908;1066;834;909;1200;556;572;496;557;573;659;420;429;432;353;407;372;407
1708;Bolívar;Cartagena de Indias;DESERTORES;0;0;82;92;84;76;72;88;83;87;80;96;72;55;71;57;78;67;79;126;164;127;172;180;179;161;170;196;197;166;137;104;98;104;92;66;58;45;50;60;35;25;38;38;27;21;24;24;20;11;;;;
1709;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;376;466;569;581;586;586;700;570;646;634;797;849;918;698;614;622;751;2074;719;886;890;836;867;857;851;821;920;883;912;3125;841;770;787;822;791;837;937;960;1023;1030;1020;947;806;755;795;438;510;470;473;458;472;430
1710;Antioquia;Medellín;DESERTORES;0;0;2054;235;461;292;486;36;343;965;376;805;532;489;566;1274;721;1180;836;785;775;1035;971;865;934;899;1088;1040;969;1117;1007;946;1494;1374;1517;1784;1606;1908;1124;1129;1105;1006;971;1071;855;839;715;689;685;1293;782;697;655;652
1711;Cundinamarca;Chía;DESERTORES;0;0;96;189;269;342;397;396;475;390;427;102;258;469;515;532;550;551;554;405;431;316;411;383;410;445;521;449;589;451;508;521;479;388;375;529;393;317;489;373;475;494;634;418;374;290;269;369;192;338;269;385;335;292
1712;Antioquia;Medellín;DESERTORES;0;0;168;167;256;722;323;349;396;389;424;432;490;455;588;422;549;536;353;297;399;373;455;501;503;433;459;487;521;462;503;524;548;573;546;506;663;548;703;621;672;657;627;518;562;433;369;352;417;333;528;392;463;328
1713;Atlántico;Barranquilla;DESERTORES;;;;;;;;;0;0;299;256;388;366;459;337;501;458;487;411;400;385;375;407;465;392;454;362;457;398;418;382;381;393;583;476;615;488;572;925;612;548;569;548;530;567;464;392;380;460;517;464;470;482
1714;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;0;0;38;108;109;132;169;216;240;280;366;449;472;405;389;380;488;484;668;771;866;822;666;726;719;671;672;605;611;606;651;624;595;633;776;558;589;600;618;661;314;559;505;412;517;349;383;505;460;460;651;486
1715;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;283;7;107;103;149;136;120;138;164;126;152;172;129;135;153;123;134;169;111;96;119;144;144;147;164;131;177;120;154;137;128;142;212;197;198;172;245;180;215;159;149;101;134;86;109;136;146;158;137;121;144;111
1716;Valle del Cauca;Cali;DESERTORES;0;0;361;498;527;502;473;490;428;397;388;393;381;329;407;355;374;299;269;274;286;316;314;342;316;334;396;362;409;376;369;444;372;414;346;369;343;381;545;483;330;434;366;224;311;297;361;196;274;240;273;273;178;366
1717;Antioquia;Medellín;DESERTORES;;;0;0;538;313;256;173;237;144;180;127;159;135;181;189;188;225;273;312;338;408;522;432;476;384;396;429;516;366;353;384;427;400;466;780;416;338;417;449;537;497;455;654;398;521;427;298;358;315;350;339;287;246
1718;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;;;;;;;0;0;143;161;241;243;282;247;213;220;216;283;268;315;349;400;483;502;547;497;543;838;414;519;467;373;424;757;1669;244;283;308;380;468;305;304;243;185;178;240;287;171;182;194;206;253;199;232
1719;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;448;586;554;621;618;672;901;728;889;915;974;1225;982;928;1191;1010;1180;1678;1322;1340;1303;317;2026;1154;1217;1024;1012;980;1028;1065;1035;1001;1007;932;1042;953;937;1054;954;1003;942;802;811;738;782;704;697;707;587;695;594;636
1720;Nariño;Pasto;DESERTORES;;;0;0;25;59;367;537;192;103;111;137;253;194;186;301;181;212;204;253;258;219;425;625;392;289;492;520;452;481;348;359;277;338;302;372;356;357;342;369;365;348;416;360;441;462;518;381;454;332;404;250;321;384
1722;Caldas;Manizales;DESERTORES;0;0;57;118;137;182;213;217;270;285;229;248;255;282;257;256;257;310;193;236;185;271;220;248;232;264;200;206;262;259;203;204;175;369;188;212;275;431;315;554;350;506;389;693;378;513;395;484;366;599;375;511;454;462
1723;Santander;Bucaramanga;DESERTORES;0;0;265;40;129;67;122;74;130;61;143;142;192;228;155;198;206;208;189;303;289;344;328;337;364;371;366;326;401;363;422;356;407;372;395;347;401;371;351;528;333;273;384;325;343;280;325;247;304;332;280;266;268;247
1724;Bolívar;Cartagena de Indias;DESERTORES;0;0;1734;258;28;3;316;272;423;375;452;349;415;307;393;293;276;188;251;204;248;183;266;249;206;260;234;210;182;232;240;230;216;219;231;212;201;193;207;169;197;165;206;150;187;190;247;134;176;130;234;278;235;271
1725;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;139;188;222;239;240;289;379;367;382;427;449;507;465;539;509;577;597;528;606;634;731;795;919;950;667;767;765;758;876;822;916;812;1112;1602;274;611;814;740;750;403;705;633;973;295;546;175;226;200;200;166;140;
1726;Antioquia;Rionegro;DESERTORES;0;0;92;176;173;279;206;191;182;244;234;232;190;323;271;282;269;235;242;273;258;213;290;250;290;278;286;261;283;284;499;556;496;464;489;653;552;474;509;508;443;423;405;456;455;429;376;392;395;364;392;376;406;371
1727;Córdoba;Montería;DESERTORES;0;0;236;74;70;64;96;116;154;134;168;140;200;154;177;142;131;241;129;110;129;147;147;153;185;167;150;184;139;184;202;200;215;153;172;142;156;141;155;127;150;167;131;95;140;114;119;115;116;161;148;155;190;180
1728;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;302;242;56;14;36;23;46;230;218;245;276;241;239;280;337;324;320;333;397;494;500;520;527;507;526;538;586;553;689;708;642;942;609;603;609;631;690;579;805;670;704;607;669;714;648;549;610;645;713;911;694;620
1729;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;46;124;104;86;140;303;343;307;327;322;279;321;287;325;474;480;306;337;380;344;407;425;475;484;543;505;521;484;490;528;591;564;636;589;574;559;743;849;780;665;683;675;756;728;668;550;712;780;947;802;824;798
1730;Valle del Cauca;Palmira;DESERTORES;;;;;;;;;0;0;5;3;0;13;2;6;1;24;2;3;12;16;21;17;4;18;14;14;17;19;17;24;15;17;8;9;21;15;14;11;20;20;18;8;17;28;13;24;10;24;13;14;22;23
1731;Cundinamarca;Chía;DESERTORES;;;;;;;;;;;0;0;41;61;138;150;208;111;223;653;18;42;402;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1732;Boyacá;Tunja;DESERTORES;0;0;22;12;27;37;93;85;92;119;132;118;106;136;151;418;102;115;89;98;140;131;200;177;162;134;175;243;218;359;228;202;272;238;293;291;227;228;203;358;332;256;211;234;219;311;266;232;224;283;218;393;306;250
1733;Magdalena;Santa Marta;DESERTORES;0;0;15;20;4;1;5;1;7;4;3;7;39;15;96;93;121;99;88;107;91;116;167;124;143;127;158;146;140;140;154;235;205;169;168;164;162;132;140;155;161;247;166;155;179;201;193;173;222;181;180;190;197;183
1734;Boyacá;Tunja;DESERTORES;0;0;1705;143;161;199;373;223;495;359;445;386;557;593;438;295;397;274;326;198;179;211;235;268;332;312;357;304;343;403;463;443;545;495;466;466;532;473;543;547;586;534;533;466;487;510;476;208;298;277;379;333;403;387
1735;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;37;135;193;162;189;323;336;277;489;440;546;573;573;436;590;534;439;407;484;582;674;594;627;769;762;619;676;774;839;809;613;1333;651;1127;1061;959;1179;1094;1265;1139;1002;831;900;750;890;772;512;604;589;661;799;809
1801;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;488;173;364;230;516;233;532;221;694;275;808;324;822;380;442;641;494;1017;666;964;959;1168;1065;1184;1092;1738;1123;1233;1179;1430;1315;1480;1466;1417;1333;1423;1548;1361;1249;1387;1330;1848;1334;1420;1590;814;779;926;805;991;714;739
1802;Quindío;Armenia;DESERTORES;0;0;74;121;20;61;91;86;109;160;202;236;162;260;178;308;163;345;191;494;190;141;479;245;273;228;273;214;259;226;220;267;166;267;177;198;219;151;447;233;242;214;201;204;233;214;219;196;257;224;156;229;209;244
1803;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;14;25;38;52;52;58;97;110;124;447;616;708;960;1099;816;679;427;600;1025;1127;1130;1144;1375;1343;1337;1326;1417;1533;1688;1648;1645;1554;1418;1450;1572;1499;1210;1066;1067;956;955;865;842;990;788;711;697;731;680;663;704;626
1804;Atlántico;Barranquilla;DESERTORES;0;0;398;440;583;487;619;558;856;668;832;1030;874;810;816;835;710;605;767;788;763;904;1077;1042;1065;1049;1035;1163;1057;1066;1116;1158;1047;1039;1220;1389;1059;1036;987;1124;881;1051;1357;746;899;794;956;416;649;576;722;626;716;571
1805;Valle del Cauca;Cali;DESERTORES;0;0;245;743;750;898;768;1025;1103;691;704;961;1148;964;1079;938;793;698;698;692;899;1118;1091;1385;1111;1155;1215;1617;1349;1063;1058;1125;1117;1383;1562;1276;1334;1231;1365;2336;3776;2035;2087;1373;1237;1712;1601;822;1067;1163;1274;1287;1437;1492
1806;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;2733;144;1565;596;240;255;877;344;817;376;1936;1268;562;663;593;1050;1040;4066;771;1250;942;1241;885;1295;753;1387;865;1460;866;1325;869;1237;832;1185;802;1145;1032;1060;722;957;609;969;627;984;592;811;511;784;522;855;533;741
1807;Valle del Cauca;Cali;DESERTORES;0;0;58;328;123;258;333;109;156;524;113;607;373;352;490;612;678;524;458;649;388;483;600;952;375;559;264;693;286;411;281;400;255;436;243;423;321;513;286;237;494;766;318;423;326;567;423;441;364;331;334;330;271;288
1808;Atlántico;Barranquilla;DESERTORES;0;0;76;53;212;111;205;175;256;183;449;276;575;143;466;259;504;114;451;304;274;363;224;269;110;268;129;263;117;211;175;245;186;267;183;233;161;312;270;979;407;213;205;403;238;461;279;404;239;419;269;424;265;419
1809;Risaralda;Pereira;DESERTORES;0;0;280;1058;419;196;437;159;501;132;369;157;436;162;314;113;390;139;481;149;176;330;310;363;260;488;333;458;209;454;280;398;277;541;292;338;255;425;562;717;243;424;208;331;187;272;207;252;192;301;198;307;204;204
1810;Norte de Santander;Cúcuta;DESERTORES;0;0;29;84;59;130;81;141;51;120;62;146;50;150;28;134;41;161;20;253;29;171;43;190;53;188;95;189;71;194;98;202;81;232;106;206;143;259;148;289;150;307;152;267;149;264;168;261;145;194;128;188;125;196
1811;Santander;Socorro;DESERTORES;0;0;27;49;22;73;75;86;45;73;30;66;19;85;32;78;40;92;54;110;58;116;18;146;55;139;64;121;49;147;66;177;65;174;65;148;68;161;88;162;76;172;68;162;91;189;73;162;74;147;41;100;38;93
1812;Antioquia;Medellín;DESERTORES;0;0;724;549;717;664;544;589;728;719;674;872;699;861;657;737;628;803;662;638;837;907;726;778;775;939;963;963;1031;1024;963;1218;1005;1090;904;906;1026;833;990;912;990;870;808;768;876;750;640;574;590;576;634;547;564;471
1813;"Bogotá, d. c.";"Bogotá, D.C.";DESERTORES;0;0;374;347;510;392;573;418;473;394;472;386;477;398;497;467;548;455;501;399;617;629;654;680;815;1047;823;544;684;2262;944;970;952;949;1059;785;1369;987;1187;1015;996;962;958;726;929;833;816;719;825;848;785;800;694;702
1814;Antioquia;Medellín;DESERTORES;0;0;10;186;29;329;46;330;58;527;54;404;48;310;31;222;24;293;3;364;22;261;496;131;76;184;155;169;204;226;219;235;244;316;292;323;373;441;396;569;330;333;379;302;346;326;318;350;331;311;356;264;293;259
