IES;DEPARTAMENTO;MUNICIPIO;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1107;Boyacá;Duitama;Hombre;DESERTORES;0;0;19;40;50;87;19;595;58;453;1;17;35;52;48;70;69;58;53;60;103;91;74;87;67;87;127;89;81;182;82;85;73;63;118;60;78;61;102;74;87;76;68;75;48;41;34;45;46;34;37;27;28;14
1108;Boyacá;Sogamoso;Mujer;DESERTORES;0;0;3;10;20;49;8;473;36;33;34;28;29;50;55;73;58;42;31;55;75;88;86;51;54;69;65;63;55;111;59;44;47;77;61;37;59;70;93;47;92;66;84;66;55;107;61;117;100;111;199;128;82;128
1108;Boyacá;Sogamoso;Hombre;DESERTORES;0;0;5;28;63;111;25;492;71;56;84;63;66;97;83;133;97;65;46;122;125;109;104;74;86;104;115;112;100;231;91;74;87;257;81;37;63;55;84;56;65;62;65;48;37;40;14;31;28;30;31;19;15;7
1109;Boyacá;Chiquinquirá;Mujer;DESERTORES;0;0;11;10;39;32;5;8;89;12;8;6;10;15;17;15;29;20;25;32;35;35;42;39;33;42;32;34;35;50;21;32;20;31;40;33;19;23;41;28;34;27;26;42;26;30;10;46;106;55;66;43;27;35
1109;Boyacá;Chiquinquirá;Hombre;DESERTORES;0;0;11;8;26;10;4;13;40;5;16;7;7;11;12;6;19;8;29;21;33;22;29;26;23;22;20;22;21;37;24;21;19;19;26;20;19;21;32;24;24;22;17;29;12;20;7;17;59;16;20;9;5;8
1110;Cauca;Popayán;Mujer;DESERTORES;0;0;19;18;50;67;75;139;;129;1634;6;145;187;271;335;285;271;316;382;435;230;287;248;266;120;367;356;228;292;211;244;289;378;477;382;331;325;1009;778;321;554;344;341;450;;659;663;927;583;622;694;754;621
1110;Cauca;Popayán;Hombre;DESERTORES;0;0;19;34;74;127;161;192;;220;1997;6;251;225;402;446;355;315;388;473;496;305;378;340;370;225;500;435;368;425;339;346;345;446;491;413;373;369;1116;814;376;618;323;334;236;;360;283;316;195;193;243;237;135
1111;Risaralda;Pereira;Mujer;DESERTORES;0;0;82;84;62;129;131;108;243;;181;204;254;154;258;295;426;269;317;332;427;422;479;489;502;481;671;910;528;728;523;479;597;208;827;521;706;618;803;443;841;544;744;791;740;721;491;1052;1093;1297;1215;1205;1369;1162
1111;Risaralda;Pereira;Hombre;DESERTORES;0;0;127;189;139;308;287;232;413;;308;393;450;250;476;586;668;479;493;502;592;591;695;686;810;708;876;1164;911;1155;801;818;1001;241;1240;654;913;745;997;883;1077;638;615;608;425;347;149;465;279;363;276;261;184;170
1112;Caldas;Manizales;Mujer;DESERTORES;;;0;0;0;0;0;0;0;0;50;97;79;141;147;231;254;308;316;269;289;370;232;302;302;391;279;293;300;391;355;292;234;433;352;340;461;357;682;606;433;492;473;763;604;1407;1283;505;1102;1169;656;832;555;901
1112;Caldas;Manizales;Hombre;DESERTORES;;;;;;;;;0;0;51;108;96;164;133;247;272;288;279;299;194;332;236;309;285;345;325;362;355;409;397;348;294;457;394;385;407;406;771;393;428;516;325;356;335;480;321;35;444;253;197;214;121;170
1113;Córdoba;Montería;Mujer;DESERTORES;0;0;171;32;68;80;121;119;136;292;129;143;157;389;244;345;246;285;260;223;370;311;435;359;472;338;503;374;398;463;398;314;325;479;522;477;829;466;1238;453;344;545;471;840;804;391;299;468;665;592;550;523;446;410
1113;Córdoba;Montería;Hombre;DESERTORES;0;0;144;42;101;149;166;185;218;378;139;177;225;498;238;337;264;231;306;299;428;415;518;439;522;443;600;505;573;615;603;419;362;564;516;435;752;469;1378;501;330;455;327;542;477;153;123;147;187;181;110;106;69;63
1114;Huila;Neiva;Mujer;DESERTORES;0;0;84;71;84;55;108;60;87;80;163;118;99;146;146;134;139;120;134;150;157;173;177;210;341;222;289;577;314;311;292;318;511;917;430;313;511;908;451;383;526;520;535;630;674;634;583;952;806;815;928;675;935;931
1114;Huila;Neiva;Hombre;DESERTORES;0;0;118;106;119;99;168;91;130;109;189;162;174;161;180;170;181;174;181;162;194;189;230;206;284;240;348;500;319;373;351;376;665;961;387;333;457;728;531;399;499;532;436;472;346;389;256;522;313;297;261;198;194;188
1115;Caquetá;Florencia;Mujer;DESERTORES;0;0;58;13;52;94;156;149;148;104;131;112;105;161;161;181;206;304;338;251;279;307;249;447;268;287;249;228;238;398;209;308;245;542;317;265;296;318;352;440;312;366;336;439;300;541;244;446;552;482;467;473;436;486
1115;Caquetá;Florencia;Hombre;DESERTORES;0;0;39;9;49;75;115;143;147;120;117;108;139;140;163;104;193;295;281;221;176;227;206;335;218;219;199;182;226;299;225;255;230;423;241;223;276;300;321;363;363;289;247;309;184;304;103;162;203;200;149;151;148;120
1117;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;24;35;71;64;73;101;115;101;137;167;188;187;253;192;221;192;212;243;684;515;969;329;794;757;760;1347;642;928;650;796;602;691;740;701;732;738;717;855;951;808;904;782;1024;918;799;634;746;793;1160;1119;1242;1129
1117;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;;;0;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1117;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;48;64;110;98;129;130;160;182;195;225;291;238;290;260;296;248;247;298;512;473;717;410;590;838;813;1011;701;782;690;745;656;711;784;754;701;710;849;819;939;819;786;573;645;626;470;449;426;448;467;440;360;277
1118;Chocó;Quibdó;Mujer;DESERTORES;;;;;;;;;;;;;;;;;0;0;82;82;395;298;333;340;353;385;513;335;529;565;356;497;499;381;367;368;437;346;496;471;549;650;544;187;689;675;386;527;430;1349;699;692;1100;843
1118;Chocó;Quibdó;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1118;Chocó;Quibdó;Hombre;DESERTORES;;;;;;;;;;;;;;;;;0;0;60;56;221;173;193;186;232;230;341;234;326;448;319;377;394;238;322;308;378;354;458;385;553;584;496;73;371;404;178;191;245;416;190;195;239;121
1119;Meta;Villavicencio;Mujer;DESERTORES;0;0;23;56;43;80;138;70;99;97;181;159;163;175;155;197;147;186;132;146;162;143;113;234;153;259;164;176;171;193;150;118;116;144;185;161;165;196;209;180;277;277;270;387;262;;408;284;392;382;321;318;327;392
1119;Meta;Villavicencio;Hombre;DESERTORES;0;0;45;70;85;121;169;114;142;143;203;168;213;194;216;240;215;230;200;144;191;172;174;260;148;277;154;195;226;248;198;196;185;185;182;156;169;165;233;233;215;207;209;160;103;;147;105;77;99;47;46;64;52
1120;Cesar;Valledupar;Mujer;DESERTORES;0;0;55;71;137;159;83;85;202;129;211;365;272;294;368;469;342;546;401;557;297;323;359;462;450;484;506;485;441;538;495;1028;428;579;839;624;565;598;732;686;666;868;689;808;645;648;558;744;814;736;945;658;717;916
1120;Cesar;Valledupar;Sin informaci¿n;DESERTORES;0;0;4;5;4;2;6;3;2;2;0;5;3;7;10;6;2;2;;;1;3;1;;1;0;0;0;;1;;;;;;;;;;0;;;;;;;;;;;;;;
1120;Cesar;Valledupar;Hombre;DESERTORES;0;0;60;81;159;207;135;84;248;153;225;288;243;269;377;501;323;403;305;450;276;322;378;394;369;445;410;357;422;470;490;879;485;585;735;595;513;517;624;659;568;762;522;646;489;413;368;401;430;380;442;283;240;312
1121;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;23;67;68;73;71;57;42;2;57;67;89;96;130;129;113;135;141;132;219;207;193;196;157;220;168;237;218;220;155;162;237;205;197;181;193;175;147;201;186;175;174;250;229;229;140;200;164;289;299;337;326;303
1121;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;0;1;0;1;0;0;0;0;0;0;0;;;;;;;
1121;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;0;0;;1;1;3;2;1;36;26;39;46;67;57;75;80;93;77;180;136;123;124;118;155;111;157;160;185;132;110;204;146;177;180;163;149;149;189;158;191;141;153;129;91;68;69;61;91;84;77;62;62
1122;Valle del Cauca;Buenaventura;Mujer;DESERTORES;;;;;;0;0;18;35;33;25;38;62;79;55;66;58;64;82;82;113;299;118;323;114;109;104;178;85;128;111;54;81;121;125;128;152;167;137;269;127;146;163;250;160;170;159;202;421;311;162;177;232;312
1122;Valle del Cauca;Buenaventura;Hombre;DESERTORES;;;;;;0;0;14;50;39;44;52;95;85;58;91;51;82;107;106;78;232;96;179;129;118;109;149;134;197;186;73;136;141;115;168;167;197;146;237;145;132;171;119;60;92;58;70;122;94;43;38;32;33
1123;Cesar;Aguachica;Mujer;DESERTORES;0;0;1;37;12;103;29;15;138;14;9;26;31;18;32;29;75;31;39;39;56;47;42;61;64;96;102;94;67;83;58;84;40;89;70;145;57;82;102;67;95;85;131;108;184;137;94;158;199;221;200;169;244;267
1123;Cesar;Aguachica;Sin informaci¿n;DESERTORES;;0;0;;;;0;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123;Cesar;Aguachica;Hombre;DESERTORES;0;0;4;13;3;63;12;19;93;10;8;14;22;10;21;36;62;33;24;39;65;48;54;46;70;61;78;58;56;72;61;64;41;85;40;77;68;60;99;74;114;83;79;68;52;34;40;59;55;48;56;31;44;51
1124;Arauca;Arauca;Mujer;DESERTORES;0;0;2;0;2;5;2;2;3;8;22;3;0;26;0;0;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1124;Arauca;Arauca;Hombre;DESERTORES;0;0;1;3;1;2;3;0;0;9;4;2;4;8;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;Amazonas;Leticia;Mujer;DESERTORES;;;;;0;0;2;2;0;0;0;1;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;Amazonas;Leticia;Hombre;DESERTORES;;;;;0;0;2;2;0;0;0;0;0;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1201;Antioquia;Medellín;Mujer;DESERTORES;0;0;482;74;133;168;334;705;457;572;605;659;701;962;559;827;813;627;862;1804;1023;879;868;1111;1121;1702;1460;1357;1353;1070;1297;1302;1200;1414;1518;1470;1474;842;1629;3093;1489;1384;1880;1820;1856;1993;1603;630;2226;1798;2422;1209;2891;2593
1201;Antioquia;Medellín;Sin informaci¿n;DESERTORES;0;0;91;97;187;275;276;271;382;243;389;359;324;429;295;367;369;282;343;520;347;217;229;252;238;266;238;173;184;141;175;166;113;144;170;121;154;75;95;213;85;54;58;37;46;38;22;9;36;10;19;15;17;14
1201;Antioquia;Medellín;Hombre;DESERTORES;0;0;124;50;182;282;282;551;677;520;770;790;901;1126;670;1102;951;878;1109;2130;1391;1121;1202;1474;1487;2162;1841;1525;1885;1305;1938;1748;1807;1632;1898;1789;1686;948;1722;3128;1608;1587;1574;1478;1444;1467;911;303;1058;779;922;470;859;731
1202;Atlántico;Puerto Colombia;Mujer;DESERTORES;0;0;101;177;110;68;179;694;181;276;563;451;103;278;457;435;628;593;830;811;817;1004;955;1009;816;832;753;913;2166;918;949;1021;936;1409;1145;1090;1211;1492;1254;1419;1510;3031;1627;2489;1987;1178;1409;1486;1970;0;1822;1333;1483;1535
1202;Atlántico;Puerto Colombia;Sin informaci¿n;DESERTORES;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1202;Atlántico;Puerto Colombia;Hombre;DESERTORES;0;0;85;180;90;112;251;817;173;222;407;421;57;247;366;365;591;551;646;652;693;831;899;948;847;737;773;985;1860;1002;871;1120;920;1311;1169;989;1138;1468;1228;1293;1492;2804;1182;1965;1397;756;764;;723;839;751;445;389;306
1203;Valle del Cauca;Cali;Mujer;DESERTORES;0;0;16;130;81;267;208;426;417;614;497;751;555;627;729;824;910;1044;1015;5394;544;612;833;1609;781;851;919;823;971;715;868;747;740;769;875;892;939;808;915;875;914;830;1314;1651;1591;1379;1012;2229;1233;2335;1866;1797;1915;2294
1203;Valle del Cauca;Cali;Hombre;DESERTORES;0;0;37;198;91;417;308;606;688;868;808;1030;899;998;1030;1279;1232;1058;1130;4809;849;965;1266;1489;1138;1056;1249;1077;1302;961;1266;1154;1140;1160;1131;1034;996;806;1031;778;872;797;873;1009;756;620;261;740;355;639;470;369;378;353
1204;Santander;Bucaramanga;Mujer;DESERTORES;0;0;29;0;7;1;29;2;100;102;140;175;235;323;289;310;619;516;508;473;650;587;604;587;691;670;602;669;626;552;672;635;585;507;340;907;729;839;883;485;550;850;634;697;716;636;382;518;746;924;1176;1230;1293;1267
1204;Santander;Bucaramanga;Hombre;DESERTORES;0;0;10;1;3;2;28;2;207;185;277;298;290;377;415;471;694;439;485;574;691;571;611;649;784;634;649;805;856;759;918;861;728;681;535;1014;738;891;999;503;521;681;474;412;278;257;136;175;180;248;199;210;181;170
1205;Bolívar;Cartagena de Indias;Mujer;DESERTORES;0;0;21;28;21;28;22;525;209;161;215;185;301;247;241;227;297;292;300;605;587;377;808;525;489;476;855;821;1209;1024;1068;1328;997;878;1173;1104;1045;914;914;845;793;788;833;930;812;827;430;740;812;454;1182;1139;1392;1347
1205;Bolívar;Cartagena de Indias;Hombre;DESERTORES;0;0;1;7;12;2;3;606;180;182;216;187;218;228;312;265;311;291;301;622;431;376;487;448;474;483;750;643;778;929;994;1052;854;765;988;842;802;787;807;776;662;698;688;757;621;559;288;403;418;179;481;389;393;272
1206;Nariño;Pasto;Mujer;DESERTORES;0;0;6;13;13;18;17;18;9;23;11;18;41;49;26;53;39;38;57;54;107;108;162;320;264;330;268;226;228;318;300;361;361;232;294;287;393;310;407;347;396;334;456;399;597;464;631;415;683;772;611;671;585;550
1206;Nariño;Pasto;Hombre;DESERTORES;0;0;7;14;12;7;11;21;7;21;12;31;29;47;26;54;53;58;50;59;188;130;180;439;271;480;420;288;286;469;432;404;463;388;399;329;471;361;445;334;417;401;300;294;413;230;300;122;227;288;221;186;190;131
1207;Tolima;Ibagué;Mujer;DESERTORES;0;0;47;56;67;67;85;35;479;105;213;227;348;646;336;414;325;573;305;312;482;426;1410;2582;3863;2659;3659;1965;3610;1728;3740;4008;716;1175;1241;1242;1148;704;979;1829;880;768;839;1082;892;1302;675;1139;1809;2149;2204;1286;1420;1420
1207;Tolima;Ibagué;Sin informaci¿n;DESERTORES;;;;;;;0;0;11;0;4;3;3;3;2;1;2;1;0;0;;1;;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1207;Tolima;Ibagué;Hombre;DESERTORES;0;0;49;64;67;90;77;27;471;113;202;218;287;417;324;351;227;363;205;236;321;258;794;1239;1545;1179;1433;1002;1537;928;1298;1328;367;618;804;791;650;621;777;1413;740;606;595;776;464;622;309;451;732;897;849;407;327;299
1208;Quindío;Armenia;Mujer;DESERTORES;0;0;0;0;0;0;68;89;132;122;211;181;217;332;358;347;430;483;421;452;468;429;661;816;614;972;826;686;663;767;729;823;765;875;871;2230;1163;844;1374;1028;180;1864;1378;854;695;852;565;793;813;1016;1233;1190;1220;1080
1208;Quindío;Armenia;Sin informaci¿n;DESERTORES;;;;;;0;0;0;0;0;0;;0;0;0;0;0;1;;0;0;;;;;;;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
1208;Quindío;Armenia;Hombre;DESERTORES;;;0;0;0;0;101;145;191;162;191;227;259;277;352;420;429;472;423;310;484;397;659;705;589;734;763;676;694;669;700;653;678;740;683;1084;669;681;1317;876;193;1490;840;472;410;481;277;295;251;344;351;254;252;237
1209;Norte de Santander;Cúcuta;Mujer;DESERTORES;0;0;168;1879;343;153;68;143;172;234;299;341;354;568;325;587;461;605;520;2040;612;496;399;516;596;492;482;716;724;755;1053;769;502;616;577;617;439;613;784;564;596;525;586;599;602;557;264;324;409;664;889;665;885;696
1209;Norte de Santander;Cúcuta;Sin informaci¿n;DESERTORES;;;;0;0;8;1;1;1;1;3;1;0;1;0;0;1;0;0;1;0;0;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1209;Norte de Santander;Cúcuta;Hombre;DESERTORES;0;0;61;616;400;142;109;208;224;254;306;331;373;652;308;519;505;611;532;1431;573;428;453;412;560;503;561;671;714;791;1050;799;522;573;563;501;405;401;791;569;483;466;411;371;366;306;141;140;171;317;376;207;234;113
1210;Norte de Santander;Ocaña;Mujer;DESERTORES;0;0;25;27;10;12;17;89;628;278;50;59;370;91;103;145;224;83;334;465;160;185;143;137;183;129;188;172;291;303;218;160;232;344;261;216;285;246;237;216;174;161;169;174;157;173;110;104;137;216;252;236;246;234
1210;Norte de Santander;Ocaña;Hombre;DESERTORES;0;0;6;2;2;1;1;23;230;164;34;38;205;49;56;132;191;71;237;280;137;169;145;124;219;121;206;180;260;277;222;200;207;313;277;252;294;239;245;219;189;147;142;101;122;85;45;44;70;82;80;62;52;40
1212;Norte de Santander;Pamplona;Mujer;DESERTORES;0;0;11;33;35;33;252;136;381;345;403;472;595;819;1129;1544;1067;1318;1164;1628;2739;2546;3355;2170;1850;2785;1375;1273;1265;1518;1079;1214;776;1088;1360;1098;1289;1075;1211;1401;1005;1257;888;1244;743;1063;526;833;808;1217;839;1027;1249;1030
1212;Norte de Santander;Pamplona;Sin informaci¿n;DESERTORES;0;0;2;1;0;1;1;2;8;1;1;4;2;0;2;5;2;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
1212;Norte de Santander;Pamplona;Hombre;DESERTORES;0;0;15;21;12;16;61;46;272;226;288;396;505;576;900;872;793;859;984;1385;2001;1834;2386;1507;1433;1746;1066;884;994;1044;824;820;777;754;1133;889;1065;926;1124;1090;921;849;693;702;492;519;274;333;297;459;276;232;272;206
1213;Magdalena;Santa Marta;Mujer;DESERTORES;0;0;0;0;11;55;66;56;87;57;109;236;180;188;253;370;451;413;412;440;561;401;497;1204;964;707;608;1035;787;924;1000;1328;1085;1542;1069;972;1292;1199;998;588;669;570;555;534;643;535;214;519;981;949;873;1748;1290;1800
1213;Magdalena;Santa Marta;Hombre;DESERTORES;0;0;0;0;23;68;113;89;126;66;100;256;167;223;288;445;507;383;430;475;491;439;485;750;620;627;567;754;743;832;877;867;763;1111;810;718;874;878;876;572;610;491;413;387;371;244;114;284;421;338;298;472;422;282
1214;Cundinamarca;Fusagasugá;Mujer;DESERTORES;0;0;510;118;176;175;158;122;180;172;205;197;259;243;257;324;303;98;212;453;252;332;289;306;347;515;275;271;280;293;243;249;295;344;418;418;475;467;385;501;659;440;521;582;466;469;348;381;735;582;545;706;536;581
1214;Cundinamarca;Fusagasugá;Sin informaci¿n;DESERTORES;0;0;10;2;3;1;3;2;2;1;3;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1214;Cundinamarca;Fusagasugá;Hombre;DESERTORES;0;0;504;153;229;246;208;152;240;236;283;250;339;311;299;379;368;118;259;549;317;396;470;377;428;584;379;393;429;448;371;447;516;545;488;465;466;465;462;551;800;411;409;485;278;308;225;157;184;214;144;127;128;72
1215;Cundinamarca;Girardot;Mujer;DESERTORES;0;0;124;76;76;79;81;85;83;75;86;72;114;95;85;118;197;3;99;101;54;58;38;66;103;108;70;78;87;91;75;96;65;105;117;88;108;89;305;89;73;70;78;101;54;51;36;42;59;93;55;49;60;73
1215;Cundinamarca;Girardot;Sin informaci¿n;DESERTORES;0;0;5;1;0;0;0;0;2;0;0;0;0;0;1;;1;0;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1215;Cundinamarca;Girardot;Hombre;DESERTORES;0;0;56;50;65;59;48;44;48;42;46;33;58;52;56;43;81;0;46;49;23;33;23;49;50;78;48;63;67;74;58;76;64;96;75;91;102;103;203;68;57;86;82;60;27;37;19;24;14;46;23;18;21;8
1216;Cundinamarca;Villa de San Diego de Ubaté;Mujer;DESERTORES;0;0;52;0;28;37;25;18;21;16;27;27;20;23;21;24;43;5;6;38;8;9;21;15;20;17;9;16;23;19;6;14;12;11;11;15;12;12;24;13;19;16;16;23;22;20;23;20;30;29;36;32;34;26
1216;Cundinamarca;Villa de San Diego de Ubaté;Sin informaci¿n;DESERTORES;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1216;Cundinamarca;Villa de San Diego de Ubaté;Hombre;DESERTORES;0;0;21;0;16;24;21;11;18;27;27;26;20;30;22;16;36;2;9;23;20;15;22;16;20;30;29;17;20;23;17;14;16;17;17;27;19;25;25;18;21;24;19;12;8;20;7;8;9;7;12;4;6;6
1217;Sucre;Sincelejo;Mujer;DESERTORES;0;0;0;0;0;0;;;;;2;0;23;43;48;41;73;68;64;88;79;145;87;107;87;95;113;107;80;122;140;169;139;219;136;175;99;177;190;204;160;130;179;156;178;172;127;147;217;193;219;246;230;212
1217;Sucre;Sincelejo;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;0;1;0;0;;;;;;;;
1217;Sucre;Sincelejo;Hombre;DESERTORES;;;;;;;;;;;0;0;30;42;104;83;96;94;113;105;109;170;164;174;155;210;164;206;183;227;221;225;211;437;134;183;153;176;238;232;189;157;97;79;83;75;40;66;82;86;55;49;31;23
1218;La Guajira;Riohacha;Mujer;DESERTORES;0;0;41;48;180;13;1942;48;106;130;199;179;169;227;327;352;264;337;355;452;513;593;560;392;511;477;523;587;517;522;525;553;480;784;777;614;691;890;946;1309;828;945;909;1023;1212;;1059;1082;839;1035;938;868;964;961
1218;La Guajira;Riohacha;Hombre;DESERTORES;0;0;7;9;31;6;358;36;98;113;171;176;158;224;261;237;256;200;249;298;360;357;393;320;358;470;472;496;523;478;455;488;485;706;691;579;638;684;850;1124;612;692;641;749;799;;718;707;467;463;428;334;301;213
1219;Antioquia;El Carmen de Viboral;Mujer;DESERTORES;;;;0;0;2;5;0;10;9;16;49;19;28;13;29;35;45;39;29;44;33;40;31;67;47;24;45;14;15;19;21;22;32;26;122;22;47;20;73;14;14;34;18;37;14;45;9;22;15;21;6;20;28
