CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Universidad;Atlántico;Barranquilla;No oficial;DESERTORES;0;0;2071;1501;5826;1778;2570;2516;3559;3096;4098;3841;4518;3524;5369;3162;3559;2648;3464;3626;3802;3601;3828;3944;4076;3888;4340;4059;5793;4807;4173;5314;4055;4159;4703;4479;4351;4408;4359;5641;4419;4105;4479;3800;3731;3971;4294;2570;2894;3014;3202;3309;4321;3385
Universidad;Atlántico;Puerto Colombia;Oficial;DESERTORES;0;0;186;358;200;180;430;1511;354;498;970;872;160;525;823;800;1219;1144;1476;1463;1510;1835;1854;1957;1663;1569;1526;1898;4026;1920;1820;2141;1856;2720;2314;2079;2349;2960;2482;2712;3002;5835;2809;4454;3384;1934;2173;2209;2809;0;2573;1778;1872;1841
Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;DESERTORES;0;0;1862;3225;3544;3555;4799;4939;5458;5425;6364;7435;9875;8609;8900;14136;10059;6871;7706;10174;6349;15267;13297;12731;15966;15428;16558;16382;15793;17388;17958;18984;20890;20160;19412;17552;18664;17201;22275;19446;21409;16520;17979;18887;17895;19687;15828;16099;15670;16383;20798;22202;26313;24662
Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;DESERTORES;0;0;8484;5333;8235;6515;7907;7908;13372;8085;11057;12697;14806;14977;14740;14523;15383;15376;15759;26326;19543;22421;23585;22816;24110;24706;23689;29039;23522;27914;25173;27049;24943;26552;27044;25474;25533;25099;27441;25555;25925;23812;22773;21867;22136;21855;22145;16542;17070;18091;18320;18783;17235;16627
Universidad;Bolívar;Cartagena de Indias;Oficial;DESERTORES;0;0;43;61;55;70;50;1143;398;350;463;407;576;541;584;515;633;616;617;1253;1041;792;1327;986;983;984;1644;1499;2000;1962;2110;2411;1886;1656;2234;1995;1887;1808;1811;1667;1536;1548;1593;1713;1472;1426;775;1199;1364;888;1802;1663;2292;1684
Universidad;Bolívar;Cartagena de Indias;No oficial;DESERTORES;0;0;2111;610;411;376;640;638;811;754;799;654;774;619;746;648;665;563;751;705;767;672;868;738;754;863;1058;1131;1286;1264;1458;1056;926;1003;1028;919;1134;951;1124;1220;1236;1233;1191;1276;1324;1265;1353;701;843;821;849;1071;983;992
Universidad;Boyacá;Tunja;Oficial;DESERTORES;0;0;150;126;530;640;517;492;627;667;621;682;755;765;896;782;684;760;1054;1393;1211;1108;2039;1024;1032;1449;1238;1197;1578;1564;1309;1198;1122;1652;1474;1417;1515;1841;2046;1801;2212;1369;1148;1210;1148;1338;973;1443;1354;1411;1613;1197;1293;1233
Universidad;Boyacá;Tunja;No oficial;DESERTORES;0;0;1727;155;188;236;466;308;587;478;577;504;663;729;589;713;499;389;415;296;319;342;435;445;494;446;532;547;561;762;691;645;817;733;759;757;759;701;746;905;918;790;744;700;706;821;742;440;522;560;597;726;709;637
Universidad;Boyacá;Chiquinquirá;Oficial;DESERTORES;0;0;22;18;65;42;9;21;129;17;24;13;17;26;29;21;48;28;54;53;68;57;71;65;56;64;52;56;56;87;45;53;39;50;66;53;38;44;73;52;58;49;43;71;38;50;17;63;165;71;86;52;32;43
Universidad;Boyacá;Duitama;Oficial;DESERTORES;0;0;26;76;73;132;30;1186;92;788;1;26;53;89;86;101;120;110;92;99;170;152;148;140;119;188;201;156;134;306;138;153;130;113;183;115;167;135;186;118;166;175;143;162;119;142;124;167;155;164;162;123;113;92
Universidad;Boyacá;Sogamoso;Oficial;DESERTORES;0;0;8;38;83;160;33;965;107;89;118;91;95;147;138;206;155;107;77;177;200;197;190;125;140;173;180;175;155;342;150;118;134;334;142;74;122;125;177;103;157;128;149;114;92;147;75;148;128;141;230;147;97;135
Universidad;Caldas;Manizales;Oficial;DESERTORES;0;0;29;52;64;107;136;161;189;161;327;624;225;522;538;658;721;980;813;931;666;910;837;809;749;942;853;883;901;1054;971;910;800;1181;982;971;1124;989;1753;1292;1137;1341;1093;1391;1217;2108;1814;678;1883;1740;1102;1433;1033;1393
Universidad;Caldas;Manizales;No oficial;DESERTORES;0;0;1161;401;386;421;457;424;575;513;552;602;500;718;540;523;472;602;397;406;489;579;547;572;673;633;623;801;891;892;864;783;793;1020;809;843;759;1110;974;1590;1065;1218;1240;1372;1078;1131;960;1156;809;1198;824;974;821;863
Universidad;Caquetá;Florencia;Oficial;DESERTORES;0;0;97;22;101;169;271;292;295;224;248;220;244;301;324;285;399;599;619;472;455;534;455;782;486;506;448;410;464;697;434;563;475;965;558;488;572;618;673;803;675;655;583;748;484;845;347;608;755;682;616;624;584;606
Universidad;Cauca;Popayán;Oficial;DESERTORES;0;0;38;52;124;194;236;331;;349;3631;12;396;412;673;781;640;586;704;855;931;535;665;588;636;345;867;791;596;717;550;590;634;824;968;795;704;694;2125;1592;697;1172;667;675;1197;1026;971;92;1339;879;874;949;1198;813
Universidad;Cesar;Valledupar;Oficial;DESERTORES;0;0;119;157;300;368;224;172;452;284;436;658;518;570;755;976;667;951;707;1010;573;645;738;857;819;929;916;842;864;1008;985;1907;913;1164;1574;1219;1078;1115;1356;1345;1234;1630;1211;1454;1134;1061;926;1145;1244;1116;1387;941;957;1228
Universidad;Cesar;Aguachica;Oficial;DESERTORES;0;0;5;50;16;166;41;34;232;24;17;40;54;28;53;65;137;64;63;78;121;95;96;107;134;157;180;152;123;155;119;148;81;174;110;222;125;142;201;141;209;168;210;176;236;171;134;217;254;269;256;200;288;318
Universidad;Cesar;La Paz;Oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;19;8;16;32;45;42;79;65;67
Universidad;Córdoba;Montería;Oficial;DESERTORES;0;0;315;74;169;229;287;304;354;670;268;320;382;887;482;682;510;516;566;522;798;726;953;798;994;781;1103;879;971;1078;1001;733;687;1043;1038;912;1581;935;2616;954;674;1000;798;1382;1281;544;422;615;852;773;660;629;515;473
Universidad;Córdoba;Montería;No oficial;DESERTORES;0;0;418;214;359;429;464;569;741;684;615;748;659;860;505;668;471;774;461;653;489;651;562;622;564;647;577;666;583;646;646;732;728;593;705;621;726;687;714;847;793;775;770;768;795;824;801;729;717;714;664;632;803;626
Universidad;Cundinamarca;Chía;No oficial;DESERTORES;0;0;96;189;269;342;397;396;475;390;427;102;299;530;653;682;758;662;777;1058;449;358;813;422;442;507;521;449;589;451;508;521;479;388;375;529;393;317;489;373;475;494;634;418;374;290;269;369;192;338;269;385;335;292
Universidad;Cundinamarca;Fusagasugá;Oficial;DESERTORES;0;0;1024;273;408;422;369;276;422;409;491;448;599;554;556;703;671;216;471;1003;569;728;759;683;775;1099;654;664;709;741;614;696;811;889;906;883;941;932;847;1052;1459;851;930;1067;744;777;573;538;919;796;689;833;664;653
Universidad;Cundinamarca;Girardot;Oficial;DESERTORES;0;0;185;127;141;138;129;129;133;117;132;105;172;147;142;162;278;3;145;151;77;91;61;115;153;186;118;141;154;165;133;172;129;201;192;179;210;192;508;157;130;156;160;161;81;88;55;66;73;139;78;67;81;81
Universidad;Cundinamarca;Girardot;No oficial;DESERTORES;0;0;0;2;3;0;3;5;8;11;6;17;83;50;68;48;29;44;38;74;64;40;62;49;91;52;42;53;62;55;87;89;96;93;104;84;113;136;160;143;128;147;107;132;107;123;152;92;70;97;78;82;84;85
Universidad;Cundinamarca;Villa de San Diego de Ubaté;Oficial;DESERTORES;0;0;74;0;44;61;46;29;39;43;54;53;40;53;43;40;79;7;15;61;28;24;43;31;40;47;38;33;43;42;23;28;28;28;28;42;31;37;49;31;40;40;35;35;30;40;30;28;39;36;48;36;40;32
Universidad;Chocó;Quibdó;Oficial;DESERTORES;;;;;;;;;;;;;;;;;0;0;143;139;616;471;526;526;585;615;854;569;855;1013;675;874;893;619;689;676;815;700;954;856;1102;1234;1040;260;1060;1079;564;718;675;1765;889;887;1339;964
Universidad;Huila;Neiva;Oficial;DESERTORES;0;0;202;177;203;154;276;151;217;189;352;280;273;307;326;304;320;294;315;312;351;362;407;416;625;462;637;1077;633;684;643;694;1176;1878;817;646;968;1636;982;782;1025;1052;971;1102;1020;1023;839;1474;1119;1112;1189;873;1129;1119
Universidad;La Guajira;Riohacha;Oficial;DESERTORES;0;0;48;57;211;19;2300;84;204;243;370;355;327;451;588;589;520;537;604;750;873;950;953;712;869;947;995;1083;1040;1000;980;1041;965;1490;1468;1193;1329;1574;1796;2433;1440;1637;1550;1772;2011;;1777;1789;1306;1498;1366;1202;1265;1174
Universidad;Magdalena;Santa Marta;Oficial;DESERTORES;0;0;0;0;34;123;179;145;213;123;209;492;347;411;541;815;958;796;842;915;1052;840;982;1954;1584;1334;1175;1789;1530;1756;1877;2195;1848;2653;1879;1690;2166;2077;1874;1160;1279;1061;968;921;1014;779;328;803;1402;1287;1171;2220;1712;2082
Universidad;Magdalena;Santa Marta;No oficial;DESERTORES;0;0;149;82;190;58;119;594;116;46;58;431;259;410;324;231;321;203;196;244;256;638;483;507;433;449;596;906;464;423;435;499;517;471;440;441;391;405;448;417;493;532;416;437;440;461;544;350;458;371;394;474;482;402
Universidad;Meta;Villavicencio;Oficial;DESERTORES;0;0;68;126;128;201;307;184;241;240;384;327;376;369;371;437;362;416;332;290;353;315;287;494;301;536;318;371;397;441;348;314;301;329;367;317;334;361;442;413;492;484;479;547;365;;555;389;469;481;368;364;391;444
Universidad;Nariño;Pasto;Oficial;DESERTORES;0;0;13;27;25;25;28;39;16;44;23;49;70;96;52;107;92;96;107;113;295;238;342;759;535;810;688;514;514;787;732;765;824;620;693;616;864;671;852;681;813;735;756;693;1010;694;931;537;910;1060;832;857;775;681
Universidad;Nariño;Pasto;No oficial;DESERTORES;;;0;0;25;59;367;537;192;103;111;137;253;194;186;301;181;212;204;253;258;219;425;625;392;289;492;520;452;481;348;359;277;338;302;372;356;357;342;369;365;348;416;360;441;462;518;381;454;332;404;250;321;384
Universidad;Norte de Santander;Cúcuta;Oficial;DESERTORES;0;0;229;2495;743;303;178;352;397;489;608;673;727;1221;633;1106;967;1216;1052;3472;1185;924;852;928;1156;995;1043;1388;1438;1546;2103;1568;1024;1189;1140;1118;844;1014;1575;1133;1079;991;997;970;968;863;405;464;580;981;1265;872;1119;809
Universidad;Norte de Santander;Cúcuta;No oficial;DESERTORES;0;0;29;84;59;130;81;141;51;120;62;146;50;150;28;134;41;161;20;253;29;171;43;190;53;188;95;189;71;194;98;202;81;232;106;206;143;259;148;289;150;307;152;267;149;264;168;261;145;194;128;188;125;196
Universidad;Norte de Santander;Ocaña;Oficial;DESERTORES;0;0;31;29;12;13;18;112;858;442;84;97;575;140;159;277;415;154;571;745;297;354;288;261;402;250;394;352;551;580;440;360;439;657;538;468;579;485;482;435;363;308;311;275;279;258;155;148;207;298;332;298;298;274
Universidad;Norte de Santander;Pamplona;Oficial;DESERTORES;0;0;28;55;47;50;314;184;661;572;692;872;1102;1395;2031;2421;1862;2178;2150;3013;4740;4380;5741;3677;3284;4531;2441;2157;2259;2562;1903;2034;1553;1842;2493;1987;2354;2001;2335;2491;1926;2106;1581;1946;1235;1582;800;1166;1105;1676;1115;1259;1521;1236
Universidad;Quindío;Armenia;Oficial;DESERTORES;0;0;0;0;0;0;169;234;323;284;402;408;476;609;710;767;859;956;844;762;952;826;1321;1521;1203;1706;1589;1362;1357;1436;1429;1476;1443;1615;1554;3314;1832;1525;2691;1904;373;3354;2218;1326;1105;1333;842;1088;1064;1360;1584;1444;1472;1317
Universidad;Quindío;Armenia;No oficial;DESERTORES;0;0;74;121;20;61;91;86;109;160;202;236;162;260;178;308;163;345;191;494;190;141;479;245;273;228;273;214;259;226;220;267;166;267;177;198;219;151;447;233;242;214;201;204;233;214;219;196;257;224;156;229;209;244
Universidad;Risaralda;Pereira;Oficial;DESERTORES;0;0;209;273;201;437;418;340;656;;489;597;704;404;734;881;1094;748;810;834;1019;1013;1174;1175;1312;1189;1547;2074;1439;1883;1324;1297;1598;449;2067;1175;1619;1363;1800;1326;1918;1182;1359;1399;1165;1068;640;1517;1372;1660;1491;1466;1553;1332
Universidad;Risaralda;Pereira;No oficial;DESERTORES;0;0;340;1123;506;286;535;261;652;255;576;293;568;327;475;390;551;322;674;324;409;540;534;568;483;665;602;672;404;612;497;583;476;860;493;581;445;700;793;1040;452;638;398;523;413;559;418;373;392;509;404;489;387;373
Universidad;Santander;Bucaramanga;Oficial;DESERTORES;0;0;39;1;10;3;57;4;307;287;417;473;525;700;704;781;1313;955;993;1047;1341;1158;1215;1236;1475;1304;1251;1474;1482;1311;1590;1496;1313;1188;875;1921;1467;1730;1882;988;1071;1531;1108;1109;994;893;518;693;926;1172;1375;1440;1474;1437
Universidad;Santander;Bucaramanga;No oficial;DESERTORES;0;0;6196;905;1146;1068;1551;1623;1663;1292;1714;1793;2037;1975;1969;1894;1846;2030;1811;1993;2135;2317;2942;2596;3467;3574;3630;4110;3548;5051;4130;3819;4403;3783;3840;4040;4113;3953;4335;4706;4173;3799;3480;3467;3397;3511;3890;2850;2919;3491;2954;3081;3027;3033
Universidad;Santander;Barrancabermeja;No oficial;DESERTORES;0;0;111;19;49;32;61;71;90;69;93;105;102;123;194;183;81;192;139;223;93;87;90;97;111;236;76;112;150;128;98;143;154;154;110;123;109;110;139;132;139;97;78;83;98;102;115;81;100;85;42;46;37;26
Universidad;Santander;Socorro;No oficial;DESERTORES;0;0;27;49;22;73;75;86;45;73;30;66;19;85;32;78;40;92;54;110;58;116;18;146;55;139;64;121;49;147;66;177;65;174;65;148;68;161;88;162;76;172;68;162;91;189;73;162;74;147;41;100;38;93
Universidad;Sucre;Sincelejo;Oficial;DESERTORES;0;0;0;0;0;0;;;;;2;0;53;85;152;124;169;162;177;193;188;315;251;281;242;305;277;313;263;349;361;394;350;656;270;358;252;353;428;436;349;288;276;235;261;247;167;214;299;279;274;295;261;235
Universidad;Tolima;Ibagué;Oficial;DESERTORES;0;0;96;120;134;157;162;62;961;218;419;448;638;1066;662;766;554;937;510;548;804;684;2204;3822;5408;3838;5092;2968;5148;2656;5038;5336;1083;1793;2045;2033;1798;1325;1756;3242;1620;1374;1434;1858;1356;1924;984;1590;2541;3046;3053;1693;1747;1719
Universidad;Tolima;Ibagué;No oficial;DESERTORES;0;0;80;101;137;125;154;166;207;168;215;238;337;324;344;342;389;407;399;385;455;420;536;499;600;519;632;538;615;671;735;646;627;660;682;557;652;578;714;725;706;637;547;521;541;507;446;328;405;397;380;420;371;342
Universidad;Valle del Cauca;Cali;Oficial;DESERTORES;0;0;53;328;172;684;516;1032;1105;1482;1305;1781;1454;1625;1759;2103;2142;2102;2145;10203;1393;1577;2099;3098;1919;1907;2168;1900;2273;1676;2134;1901;1880;1929;2006;1926;1935;1614;1946;1653;1786;1627;2187;2660;2347;1999;1273;2969;1588;2974;2336;2166;2293;2647
Universidad;Valle del Cauca;Cali;No oficial;DESERTORES;0;0;941;2135;2281;2310;2425;2561;2633;2582;2124;2934;2894;2709;3042;2954;2971;2787;2493;3165;2743;3409;3412;4111;3330;3500;3224;4127;3361;3473;3347;3612;3271;4138;3839;3663;3811;3820;4135;4938;6423;4921;4421;3603;3386;4115;3702;2578;2960;2875;3067;3088;3110;3158
Universidad;Valle del Cauca;Buenaventura;Oficial;DESERTORES;;;;;;0;0;32;85;72;69;90;157;164;113;157;109;146;189;188;191;531;214;502;243;227;213;327;219;325;297;127;217;262;240;296;319;364;283;506;272;278;334;369;220;262;217;272;543;405;205;215;264;345
Universidad;Valle del Cauca;Palmira;Oficial;DESERTORES;0;0;50;105;102;122;114;141;72;192;28;204;168;175;214;172;145;163;141;117;216;179;0;194;46;131;126;121;119;147;135;148;164;154;104;124;152;125;144;145;186;150;162;174;136;153;86;132;175;209;145;209;181;151
Universidad;Valle del Cauca;Palmira;No oficial;DESERTORES;;;;;;;;;0;0;5;3;0;21;8;35;22;50;60;35;65;80;95;170;97;80;91;172;51;286;501;75;75;95;69;299;133;102;151;194;149;211;52;125;137;158;125;126;187;148;129;116;134;127
Universidad;Arauca;Arauca;Oficial;DESERTORES;0;0;3;3;3;7;5;2;3;17;26;5;4;34;2;0;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Universidad;Casanare;Yopal;Oficial;DESERTORES;;;;;;;;;;;0;0;5;14;33;27;17;10;18;21;66;62;283;197;168;131;159;118;165;144;159;196;180;185;275;308;309;207;462;221;226;224;185;191;195;162;334;223;207;116;129;200;231;184
Universidad;Amazonas;Leticia;Oficial;DESERTORES;;;;;0;0;4;4;0;0;0;1;0;1;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;Oficial;DESERTORES;0;0;1207;1809;1944;1933;2389;2511;2875;2885;3583;3237;2847;2995;4236;3716;3687;3489;4048;6579;8864;4069;7820;4206;5616;6553;7148;7135;6209;8250;6290;8117;7013;13049;6464;9081;6090;7460;7488;8476;7331;7209;7094;6905;7340;7614;5665;6576;8506;8790;8617;8823;8827;7793
Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;DESERTORES;0;0;326;333;623;786;525;1336;733;684;906;792;992;867;927;1087;1163;991;1066;1460;1622;1503;1740;1711;2109;2015;2793;2235;5915;4295;5377;5619;5806;5935;6166;6185;5692;4994;6406;5433;4487;5341;4173;3897;4104;4277;4281;2928;3658;3398;3764;3569;3442;3126
Institución universitaria/Escuela Tecnológica;Antioquia;Apartadó;No oficial;DESERTORES;;;;;;;;;;;0;0;9;22;10;4;9;4;0;0;9;3;2;15;18;12;9;9;6;0;0;5;5;4;3;7;1;19;14;16;39;34;51;54;63;62;53;47;53;53;119;0;32;145
Institución universitaria/Escuela Tecnológica;Antioquia;Bello;No oficial;DESERTORES;;;;;0;0;0;0;0;77;23;11;1;39;95;112;116;99;184;234;207;203;182;180;260;346;333;210;252;299;293;293;310;421;469;446;380;437;435;478;287;282;290;290;288;287;346;271;400;339;385;415;397;404
Institución universitaria/Escuela Tecnológica;Antioquia;Caldas;No oficial;DESERTORES;0;0;22;37;63;91;17;61;67;82;102;129;93;145;103;101;84;99;148;177;126;119;127;96;117;117;201;120;97;100;178;154;145;137;162;90;130;46;305;119;185;107;160;158;173;114;116;116;137;143;200;185;175;148
Institución universitaria/Escuela Tecnológica;Antioquia;Envigado;Oficial;DESERTORES;0;0;10;22;165;117;207;98;120;80;184;118;184;139;199;93;201;235;327;241;282;491;277;292;476;787;794;324;501;374;411;240;349;444;483;358;333;235;464;452;379;378;402;305;436;337;414;313;369;463;801;489;420;410
Institución universitaria/Escuela Tecnológica;Antioquia;Sabaneta;No oficial;DESERTORES;0;0;34;75;38;122;43;143;135;157;109;127;187;177;170;243;525;186;201;115;73;82;99;112;266;264;252;293;421;342;486;428;451;528;692;732;875;941;1319;972;821;701;761;926;902;1188;973;826;745;809;736;972;734;969
Institución universitaria/Escuela Tecnológica;Antioquia;Santa Rosa de Osos;No oficial;DESERTORES;;;;;0;0;;0;0;0;0;0;240;174;133;128;131;87;135;141;37;49;77;129;444;210;259;271;160;353;328;309;344;418;650;500;446;332;312;433;383;324;474;401;393;310;298;339;484;537;636;593;507;455
Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;Oficial;DESERTORES;;;;;;0;0;55;102;73;108;105;142;142;184;160;641;79;732;278;680;264;800;498;1111;491;1014;638;2189;770;1311;475;1010;1114;1045;844;955;539;1607;600;1214;438;1217;562;1400;539;1062;332;797;422;754;387;717;441
Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;DESERTORES;0;0;365;11;25;26;283;63;482;320;348;416;822;784;262;242;1343;1064;1309;755;984;1104;1474;1421;1271;1360;1404;1524;1542;1450;1890;1538;1998;2758;2197;2286;2562;3040;2812;3468;3339;3849;3577;3581;3295;3725;4183;2481;3114;3299;3278;3416;3430;3343
Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;DESERTORES;0;0;109;97;112;269;638;522;385;475;388;447;566;427;677;552;1471;589;766;1981;1115;2278;2018;892;1238;2214;2380;2336;2060;5597;1169;2134;2401;3988;2204;6205;3958;1221;1871;2252;1652;1445;1407;1155;1776;1589;1145;1328;3220;3529;2646;2640;2252;1992
Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;DESERTORES;0;0;4670;3584;3300;2790;3050;2944;3796;4234;4111;4059;5217;6324;4781;4688;5377;4689;5479;7993;7596;9184;13380;14935;13394;15167;15727;15847;16867;18538;20722;21823;24882;28364;29237;30937;28449;29092;37978;32847;33035;32390;34508;29349;32433;33886;37047;28032;34290;29963;34269;33945;37207;33336
Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;Oficial;DESERTORES;0;0;52;82;98;80;88;264;152;226;84;89;133;280;180;158;156;137;142;140;158;158;160;165;169;215;166;203;232;291;274;338;244;308;316;335;354;412;314;299;384;304;303;490;296;294;311;300;345;490;569;373;434;459
Institución universitaria/Escuela Tecnológica;Bolívar;Cartagena de Indias;No oficial;DESERTORES;0;0;275;306;358;347;465;500;832;529;704;843;1085;1384;1137;1033;1018;1043;1112;1008;1437;1685;2282;1671;2060;2107;2061;2437;3504;2283;2588;3309;3699;4157;4261;3985;3349;3548;5079;4103;3723;3880;3007;2664;2644;3089;3906;1353;1840;1812;1794;2050;1998;2139
Institución universitaria/Escuela Tecnológica;Boyacá;Tunja;No oficial;DESERTORES;0;0;35;74;100;32;46;229;2;0;76;81;17;27;79;43;60;55;64;57;134;197;90;91;138;139;112;104;115;86;128;120;58;310;112;122;330;267;411;308;317;380;267;230;232;304;367;228;196;202;216;198;212;165
Institución universitaria/Escuela Tecnológica;Cauca;Popayán;Oficial;DESERTORES;0;0;24;34;46;77;66;28;80;1;139;68;112;45;89;76;168;155;80;92;128;110;99;119;123;129;86;131;198;180;145;238;140;149;188;164;174;205;185;190;181;166;157;159;143;169;106;138;115;187;194;157;142;174
Institución universitaria/Escuela Tecnológica;Cauca;Popayán;No oficial;DESERTORES;0;0;65;156;99;152;110;121;153;73;125;123;228;200;228;167;220;230;194;182;338;454;352;495;518;661;1120;635;879;1150;930;912;876;1063;1053;1059;1037;1158;1154;1452;1139;1137;1239;1088;1220;1118;1557;1117;1092;1044;1105;1061;1017;963
Institución universitaria/Escuela Tecnológica;Cauca;Puerto Tejada;No oficial;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;6;0;;0;24;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Institución universitaria/Escuela Tecnológica;Cundinamarca;Cota;Oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Institución universitaria/Escuela Tecnológica;Cundinamarca;Facatativá;Oficial;DESERTORES;;;;;;;;;;;;;;;0;0;0;0;2;0;5;8;16;25;50;0;2;1;26;15;13;13;15;27;30;15;24;6;14;11;13;7;5;7;8;6;;;;;;;;
Institución universitaria/Escuela Tecnológica;Chocó;Quibdó;No oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;16;26;43;84;76;61;130;104;53;77;54;85;120;135;126;201;179;181;239;2;18;646;194;224;239;221;283;330;280;237;250;228
Institución universitaria/Escuela Tecnológica;Huila;Neiva;No oficial;DESERTORES;0;0;38;81;83;97;120;108;129;156;126;144;154;159;172;164;185;145;166;173;18;433;292;283;336;323;314;283;316;374;455;363;356;371;360;396;512;527;546;557;486;474;505;450;389;550;562;288;409;524;379;379;420;499
Institución universitaria/Escuela Tecnológica;Huila;Rivera;No oficial;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;8;8;3;35;70;58;126;87;117;171;113;75;55;80;123;82;102;150;112;151;88;91
